date,state_normalized,district_cleaned,bio_age_5_17,bio_age_17_
01-03-2025,MANIPUR,Imphal West,906,1352
01-03-2025,MANIPUR,Jiribam,20,229
01-03-2025,MANIPUR,Kakching,49,30
01-03-2025,MANIPUR,Senapati,722,1183
01-03-2025,MANIPUR,Tamenglong,180,364
01-03-2025,MANIPUR,Thoubal,1039,1297
01-03-2025,MANIPUR,Ukhrul,376,1359
01-03-2025,MEGHALAYA,East Garo Hills,75,363
01-03-2025,MEGHALAYA,East Jaintia Hills,136,90
01-03-2025,MEGHALAYA,East Khasi Hills,840,1744
01-03-2025,MEGHALAYA,North Garo Hills,79,75
01-03-2025,MEGHALAYA,Ri Bhoi,213,213
01-03-2025,MEGHALAYA,South Garo Hills,44,92
01-03-2025,MEGHALAYA,South West Garo Hills,159,623
01-03-2025,MEGHALAYA,South West Khasi Hills,168,434
01-03-2025,MEGHALAYA,West Garo Hills,917,3902
01-03-2025,MEGHALAYA,West Jaintia Hills,596,335
01-03-2025,MEGHALAYA,West Khasi Hills,327,392
01-03-2025,MIZORAM,Aizawl,12080,3703
01-03-2025,MIZORAM,Champhai,6324,1528
01-03-2025,MIZORAM,Kolasib,3984,962
01-03-2025,MIZORAM,Lawngtlai,3058,915
01-03-2025,MIZORAM,Lunglei,4383,1393
01-03-2025,MIZORAM,Mamit,4019,633
01-03-2025,MIZORAM,Mammit,903,417
01-03-2025,MIZORAM,Saiha,2273,344
01-03-2025,MIZORAM,Saitual,11,16
01-03-2025,MIZORAM,Serchhip,3036,1087
01-03-2025,NAGALAND,Dimapur,1135,2360
01-03-2025,NAGALAND,Kiphire,173,388
01-03-2025,NAGALAND,Kohima,298,1799
01-03-2025,NAGALAND,Longleng,98,398
01-03-2025,NAGALAND,Mokokchung,161,533
01-03-2025,NAGALAND,Mon,652,1189
01-03-2025,NAGALAND,Niuland,14,46
01-03-2025,NAGALAND,Noklak,16,59
01-03-2025,NAGALAND,Peren,256,488
01-03-2025,NAGALAND,Phek,147,1487
01-03-2025,NAGALAND,Tseminyu,13,46
01-03-2025,NAGALAND,Tuensang,285,793
01-03-2025,NAGALAND,Wokha,246,1146
01-03-2025,NAGALAND,Zunheboto,159,1508
01-03-2025,ODISHA,Angul,2731,4882
01-03-2025,ODISHA,Anugul,49,152
01-03-2025,ODISHA,Balangir,4017,8197
01-03-2025,ODISHA,Baleshwar,600,2015
01-03-2025,ODISHA,Baleswar,5171,7445
01-03-2025,ODISHA,Bargarh,3647,7630
01-03-2025,ODISHA,Baudh,63,859
01-03-2025,ODISHA,Bhadrak,3931,6830
01-03-2025,ODISHA,Boudh,1077,2317
01-03-2025,ODISHA,Cuttack,5048,11464
01-03-2025,ODISHA,Debagarh,684,1311
01-03-2025,ODISHA,Dhenkanal,4187,7396
01-03-2025,ODISHA,Gajapati,2775,6864
01-03-2025,ODISHA,Ganjam,8590,14760
01-03-2025,ODISHA,JAJPUR,1668,3038
01-03-2025,ODISHA,Jagatsinghapur,1782,4056
01-03-2025,ODISHA,Jagatsinghpur,146,962
01-03-2025,ODISHA,Jajapur,2840,5232
01-03-2025,ODISHA,Jharsuguda,1279,1994
01-03-2025,ODISHA,Kalahandi,5546,11235
01-03-2025,ODISHA,Kandhamal,3687,6796
01-03-2025,ODISHA,Kendrapara,4036,7247
01-03-2025,ODISHA,Kendujhar,6124,11611
01-03-2025,ODISHA,Khorda,4603,7484
01-03-2025,ODISHA,Khordha,105,595
01-03-2025,ODISHA,Koraput,7919,12295
01-03-2025,ODISHA,Malkangiri,6053,3896
01-03-2025,ODISHA,Mayurbhanj,8491,14166
01-03-2025,ODISHA,Nabarangapur,6051,8542
01-03-2025,ODISHA,Nayagarh,2705,5418
01-03-2025,ODISHA,Nuapada,1333,4485
01-03-2025,ODISHA,Puri,3462,6229
01-03-2025,ODISHA,Rayagada,2882,5772
01-03-2025,ODISHA,Sambalpur,3200,4111
01-03-2025,ODISHA,Sonapur,1331,2123
01-03-2025,ODISHA,Subarnapur,181,966
01-03-2025,ODISHA,Sundargarh,388,1796
01-03-2025,ODISHA,Sundergarh,5085,8316
01-03-2025,Orissa,Balangir,334,2057
01-03-2025,Orissa,Baleshwar,72,278
01-03-2025,Orissa,Bargarh,16,118
01-03-2025,Orissa,Bhadrak,137,503
01-03-2025,Orissa,Cuttack,78,524
01-03-2025,Orissa,Dhenkanal,50,175
01-03-2025,Orissa,Ganjam,163,569
01-03-2025,Orissa,Jajapur,15,56
01-03-2025,Orissa,Khordha,271,1609
01-03-2025,Orissa,Koraput,42,131
01-03-2025,Orissa,Puri,87,443
01-03-2025,Orissa,Rayagada,28,266
01-03-2025,Orissa,Sundargarh,13,48
01-03-2025,PUDUCHERRY,Karaikal,314,1019
01-03-2025,PUDUCHERRY,Puducherry,898,1420
01-03-2025,PUNJAB,Amritsar,7560,16513
01-03-2025,PUNJAB,Barnala,1305,3407
01-03-2025,PUNJAB,Bathinda,4876,9510
01-03-2025,PUNJAB,Faridkot,1520,4835
01-03-2025,PUNJAB,Fatehgarh Sahib,1538,3229
01-03-2025,PUNJAB,Fazilka,3247,5534
01-03-2025,PUNJAB,Ferozepur,3385,6515
01-03-2025,PUNJAB,Firozpur,227,1879
01-03-2025,PUNJAB,Gurdaspur,4892,12578
01-03-2025,PUNJAB,Hoshiarpur,3501,9848
01-03-2025,PUNJAB,Jalandhar,7894,16001
01-03-2025,PUNJAB,Kapurthala,2175,6472
01-03-2025,PUNJAB,Ludhiana,11042,18144
01-03-2025,PUNJAB,Malerkotla,461,1009
01-03-2025,PUNJAB,Mansa,2450,7771
01-03-2025,PUNJAB,Moga,2894,5865
01-03-2025,PUNJAB,Muktsar,71,1137
01-03-2025,PUNJAB,Pathankot,1191,1950
01-03-2025,PUNJAB,Patiala,4526,11533
01-03-2025,PUNJAB,Rupnagar,1754,3993
01-03-2025,PUNJAB,S.A.S Nagar(Mohali),25,192
01-03-2025,PUNJAB,SAS Nagar (Mohali),3420,3911
01-03-2025,PUNJAB,Sangrur,3540,7334
01-03-2025,PUNJAB,Shaheed Bhagat Singh Nagar,1295,2340
01-03-2025,PUNJAB,Sri Muktsar Sahib,3368,6405
01-03-2025,PUNJAB,Tarn Taran,3858,10650
01-03-2025,Pondicherry,Pondicherry,299,1978
01-03-2025,RAJASTHAN,Ajmer,6104,7466
01-03-2025,RAJASTHAN,Alwar,10532,13227
01-03-2025,RAJASTHAN,Banswara,3331,5978
01-03-2025,RAJASTHAN,Baran,3503,4849
01-03-2025,RAJASTHAN,Barmer,8085,9635
01-03-2025,RAJASTHAN,Bharatpur,5636,7951
01-03-2025,RAJASTHAN,Bhilwara,4822,5835
01-03-2025,RAJASTHAN,Bikaner,5707,8703
01-03-2025,RAJASTHAN,Bundi,2397,3593
01-03-2025,RAJASTHAN,Chittaurgarh,25,157
01-03-2025,RAJASTHAN,Chittorgarh,3056,3564
01-03-2025,RAJASTHAN,Churu,5734,8444
01-03-2025,RAJASTHAN,Dausa,4864,6991
01-03-2025,RAJASTHAN,Dholpur,3854,4223
01-03-2025,RAJASTHAN,Dungarpur,3531,5204
01-03-2025,RAJASTHAN,Ganganagar,3617,7313
01-03-2025,RAJASTHAN,Hanumangarh,4108,7451
01-03-2025,RAJASTHAN,Jaipur,15224,25583
01-03-2025,RAJASTHAN,Jaisalmer,2386,2760
01-03-2025,RAJASTHAN,Jalor,3576,6046
01-03-2025,RAJASTHAN,Jhalawar,3336,4640
01-03-2025,RAJASTHAN,Jhunjhunu,11,87
01-03-2025,RAJASTHAN,Jhunjhunun,4267,8569
01-03-2025,RAJASTHAN,Jodhpur,11211,13776
01-03-2025,RAJASTHAN,Karauli,3639,4685
01-03-2025,RAJASTHAN,Kota,4421,6301
01-03-2025,RAJASTHAN,Nagaur,7715,12792
01-03-2025,RAJASTHAN,Pali,4219,10985
01-03-2025,RAJASTHAN,Pratapgarh,2240,3021
01-03-2025,RAJASTHAN,Rajsamand,3393,3074
01-03-2025,RAJASTHAN,Sawai Madhopur,3402,5584
01-03-2025,RAJASTHAN,Sikar,7418,12553
01-03-2025,RAJASTHAN,Sirohi,2283,3788
01-03-2025,RAJASTHAN,Tonk,3416,5761
01-03-2025,RAJASTHAN,Udaipur,9024,13530
01-03-2025,SIKKIM,East,419,583
01-03-2025,SIKKIM,East Sikkim,401,231
01-03-2025,SIKKIM,North,22,28
01-03-2025,SIKKIM,North Sikkim,60,35
01-03-2025,SIKKIM,South,205,430
01-03-2025,SIKKIM,South Sikkim,267,131
01-03-2025,SIKKIM,West,472,407
01-03-2025,SIKKIM,West Sikkim,678,185
01-03-2025,TAMIL NADU,Ariyalur,6118,9085
01-03-2025,TAMIL NADU,Chengalpattu,290,223
01-03-2025,TAMIL NADU,Chennai,11938,18374
01-03-2025,TAMIL NADU,Coimbatore,10507,18424
01-03-2025,TAMIL NADU,Cuddalore,12561,7586
01-03-2025,TAMIL NADU,Dharmapuri,13387,5045
01-03-2025,TAMIL NADU,Dindigul,11793,18751
01-03-2025,TAMIL NADU,Erode,8369,10427
01-03-2025,TAMIL NADU,Kallakurichi,505,300
01-03-2025,TAMIL NADU,Kancheepuram,14511,13965
01-03-2025,TAMIL NADU,Kanniyakumari,2040,5557
01-03-2025,TAMIL NADU,Kanyakumari,1209,944
01-03-2025,TAMIL NADU,Karur,4830,3790
01-03-2025,TAMIL NADU,Krishnagiri,11740,5748
01-03-2025,TAMIL NADU,Madurai,14305,17159
01-03-2025,TAMIL NADU,Mayiladuthurai,705,134
01-03-2025,TAMIL NADU,Nagapattinam,5493,5038
01-03-2025,TAMIL NADU,Namakkal,6014,9340
01-03-2025,TAMIL NADU,Perambalur,5086,2259
01-03-2025,TAMIL NADU,Pudukkottai,6620,9806
01-03-2025,TAMIL NADU,Ramanathapuram,6244,7260
01-03-2025,TAMIL NADU,Ranipet,12,16
01-03-2025,TAMIL NADU,Salem,24298,16744
01-03-2025,TAMIL NADU,Sivaganga,6045,7049
01-03-2025,TAMIL NADU,Tenkasi,924,440
01-03-2025,TAMIL NADU,Thanjavur,10900,15976
01-03-2025,TAMIL NADU,The Nilgiris,3433,3093
01-03-2025,TAMIL NADU,Theni,6290,7860
01-03-2025,TAMIL NADU,Thiruvallur,250,208
01-03-2025,TAMIL NADU,Thiruvarur,6865,4266
01-03-2025,TAMIL NADU,Thoothukkudi,12958,13198
01-03-2025,TAMIL NADU,Tiruchirappalli,10236,16835
01-03-2025,TAMIL NADU,Tirunelveli,14754,19437
01-03-2025,TAMIL NADU,Tirupattur,1384,426
01-03-2025,TAMIL NADU,Tiruppur,8331,9270
01-03-2025,TAMIL NADU,Tiruvallur,18126,15082
01-03-2025,TAMIL NADU,Tiruvannamalai,19832,6718
01-03-2025,TAMIL NADU,Vellore,15366,11421
01-03-2025,TAMIL NADU,Villupuram,15979,4483
01-03-2025,TAMIL NADU,Viluppuram,5864,8078
01-03-2025,TAMIL NADU,Virudhunagar,7679,7069
01-03-2025,TELANGANA,Adilabad,3199,4410
01-03-2025,TELANGANA,Bhadradri Kothagudem,644,1006
01-03-2025,TELANGANA,Hanumakonda,130,643
01-03-2025,TELANGANA,Hyderabad,10335,12114
01-03-2025,TELANGANA,Jagitial,403,539
01-03-2025,TELANGANA,Jangoan,133,281
01-03-2025,TELANGANA,Jayashankar Bhupalpally,95,268
01-03-2025,TELANGANA,Jogulamba Gadwal,687,669
01-03-2025,TELANGANA,K.v. Rangareddy,10789,15663
01-03-2025,TELANGANA,Kamareddy,511,695
01-03-2025,TELANGANA,Karimnagar,5629,8910
01-03-2025,TELANGANA,Khammam,2478,2040
01-03-2025,TELANGANA,Komaram Bheem,285,610
01-03-2025,TELANGANA,Mahabubabad,278,565
01-03-2025,TELANGANA,Mahabubnagar,10634,11582
01-03-2025,TELANGANA,Mancherial,264,688
01-03-2025,TELANGANA,Medak,4875,6149
01-03-2025,TELANGANA,Medchal-malkajgiri,1239,2810
01-03-2025,TELANGANA,Medchal?malkajgiri,484,365
01-03-2025,TELANGANA,Mulugu,89,190
01-03-2025,TELANGANA,Nagarkurnool,523,659
01-03-2025,TELANGANA,Nalgonda,5924,6791
01-03-2025,TELANGANA,Narayanpet,236,356
01-03-2025,TELANGANA,Nirmal,270,435
01-03-2025,TELANGANA,Nizamabad,5437,6172
01-03-2025,TELANGANA,Peddapalli,147,495
01-03-2025,TELANGANA,Rajanna Sircilla,302,440
01-03-2025,TELANGANA,Rangareddy,71,282
01-03-2025,TELANGANA,Sangareddy,905,938
01-03-2025,TELANGANA,Siddipet,303,420
01-03-2025,TELANGANA,Suryapet,673,1407
01-03-2025,TELANGANA,Vikarabad,546,548
01-03-2025,TELANGANA,Wanaparthy,378,743
01-03-2025,TELANGANA,Warangal,4294,4369
01-03-2025,TELANGANA,Warangal Rural,163,270
01-03-2025,TELANGANA,Warangal Urban,261,492
01-03-2025,TELANGANA,Yadadri.,316,708
01-03-2025,TRIPURA,Dhalai,4853,2723
01-03-2025,TRIPURA,Dhalai  *,30,72
01-03-2025,TRIPURA,Gomati,2597,579
01-03-2025,TRIPURA,Khowai,1656,412
01-03-2025,TRIPURA,North Tripura,5036,4245
01-03-2025,TRIPURA,Sepahijala,2920,1028
01-03-2025,TRIPURA,South Tripura,5021,7128
01-03-2025,TRIPURA,Unakoti,3288,565
01-03-2025,TRIPURA,West Tripura,8314,11372
01-03-2025,UTTAR PRADESH,Agra,15175,9350
01-03-2025,UTTAR PRADESH,Aligarh,17052,5512
01-03-2025,UTTAR PRADESH,Allahabad,16248,7838
01-03-2025,UTTAR PRADESH,Ambedkar Nagar,4518,4307
01-03-2025,UTTAR PRADESH,Amethi,6068,4560
01-03-2025,UTTAR PRADESH,Amroha,6576,2622
01-03-2025,UTTAR PRADESH,Auraiya,5596,2005
01-03-2025,UTTAR PRADESH,Ayodhya,201,225
01-03-2025,UTTAR PRADESH,Azamgarh,9520,8706
01-03-2025,UTTAR PRADESH,Baghpat,5917,2117
01-03-2025,UTTAR PRADESH,Bahraich,19150,8314
01-03-2025,UTTAR PRADESH,Ballia,6687,6450
01-03-2025,UTTAR PRADESH,Balrampur,9329,3750
01-03-2025,UTTAR PRADESH,Banda,9193,5651
01-03-2025,UTTAR PRADESH,Bara Banki,13872,6015
01-03-2025,UTTAR PRADESH,Barabanki,57,240
01-03-2025,UTTAR PRADESH,Bareilly,20480,6992
01-03-2025,UTTAR PRADESH,Basti,6664,4721
01-03-2025,UTTAR PRADESH,Bhadohi,422,470
01-03-2025,UTTAR PRADESH,Bijnor,15994,7059
01-03-2025,UTTAR PRADESH,Budaun,8868,3283
01-03-2025,UTTAR PRADESH,Bulandshahr,15326,4600
01-03-2025,UTTAR PRADESH,Chandauli,9352,3593
01-03-2025,UTTAR PRADESH,Chitrakoot,5216,2356
01-03-2025,UTTAR PRADESH,Deoria,7968,6619
01-03-2025,UTTAR PRADESH,Etah,6567,2532
01-03-2025,UTTAR PRADESH,Etawah,5882,2986
01-03-2025,UTTAR PRADESH,Faizabad,6944,3048
01-03-2025,UTTAR PRADESH,Farrukhabad,4804,1844
01-03-2025,UTTAR PRADESH,Fatehpur,7881,6783
01-03-2025,UTTAR PRADESH,Firozabad,8402,3036
01-03-2025,UTTAR PRADESH,Gautam Buddha Nagar,6854,4672
01-03-2025,UTTAR PRADESH,Ghaziabad,12856,9597
01-03-2025,UTTAR PRADESH,Ghazipur,10215,6490
01-03-2025,UTTAR PRADESH,Gonda,15768,6152
01-03-2025,UTTAR PRADESH,Gorakhpur,8891,12567
01-03-2025,UTTAR PRADESH,Hamirpur,4076,2427
01-03-2025,UTTAR PRADESH,Hapur,4968,1618
01-03-2025,UTTAR PRADESH,Hardoi,19747,6420
01-03-2025,UTTAR PRADESH,Hathras,8153,2125
01-03-2025,UTTAR PRADESH,Jalaun,6876,3593
01-03-2025,UTTAR PRADESH,Jaunpur,11173,8584
01-03-2025,UTTAR PRADESH,Jhansi,7879,4859
01-03-2025,UTTAR PRADESH,Kannauj,5073,2306
01-03-2025,UTTAR PRADESH,Kanpur Dehat,6381,2358
01-03-2025,UTTAR PRADESH,Kanpur Nagar,9586,8989
01-03-2025,UTTAR PRADESH,Kasganj,5037,2259
01-03-2025,UTTAR PRADESH,Kaushambi,8156,2174
01-03-2025,UTTAR PRADESH,Kheri,19945,6925
01-03-2025,UTTAR PRADESH,Kushinagar,8077,7631
01-03-2025,UTTAR PRADESH,Lalitpur,3811,3785
01-03-2025,UTTAR PRADESH,Lucknow,13425,10231
01-03-2025,UTTAR PRADESH,Maharajganj,5914,5062
01-03-2025,UTTAR PRADESH,Mahoba,3781,1770
01-03-2025,UTTAR PRADESH,Mainpuri,3971,2801
01-03-2025,UTTAR PRADESH,Mathura,9952,4171
01-03-2025,UTTAR PRADESH,Mau,7060,4125
01-03-2025,UTTAR PRADESH,Meerut,17856,6926
01-03-2025,UTTAR PRADESH,Mirzapur,9012,4430
01-03-2025,UTTAR PRADESH,Moradabad,13376,6120
01-03-2025,UTTAR PRADESH,Muzaffarnagar,16292,5670
01-03-2025,UTTAR PRADESH,Pilibhit,11998,5632
01-03-2025,UTTAR PRADESH,Pratapgarh,7907,8148
01-03-2025,UTTAR PRADESH,Prayagraj,851,1068
01-03-2025,UTTAR PRADESH,Rae Bareli,11031,5260
01-03-2025,UTTAR PRADESH,Rampur,12017,3938
01-03-2025,UTTAR PRADESH,Saharanpur,14541,8274
01-03-2025,UTTAR PRADESH,Sambhal,8038,2213
01-03-2025,UTTAR PRADESH,Sant Kabir Nagar,4902,4748
01-03-2025,UTTAR PRADESH,Sant Ravidas Nagar,5094,2850
01-03-2025,UTTAR PRADESH,Shahjahanpur,17984,4776
01-03-2025,UTTAR PRADESH,Shamli,8476,2838
01-03-2025,UTTAR PRADESH,Shrawasti,4999,3310
01-03-2025,UTTAR PRADESH,Siddharthnagar,8772,4202
01-03-2025,UTTAR PRADESH,Sitapur,28190,8685
01-03-2025,UTTAR PRADESH,Sonbhadra,13274,5911
01-03-2025,UTTAR PRADESH,Sultanpur,7108,4601
01-03-2025,UTTAR PRADESH,Unnao,12044,5765
01-03-2025,UTTAR PRADESH,Varanasi,9546,8002
01-03-2025,UTTARAKHAND,Almora,1410,1627
01-03-2025,UTTARAKHAND,Bageshwar,651,1871
01-03-2025,UTTARAKHAND,Chamoli,1167,2357
01-03-2025,UTTARAKHAND,Champawat,793,1585
01-03-2025,UTTARAKHAND,Dehradun,4603,6951
01-03-2025,UTTARAKHAND,Haridwar,3420,4653
01-03-2025,UTTARAKHAND,Nainital,2496,3088
01-03-2025,UTTARAKHAND,Pauri Garhwal,1213,1926
01-03-2025,UTTARAKHAND,Pithoragarh,1083,1920
01-03-2025,UTTARAKHAND,Rudraprayag,770,1484
01-03-2025,UTTARAKHAND,Tehri Garhwal,1870,2680
01-03-2025,UTTARAKHAND,Udham Singh Nagar,4444,4887
01-03-2025,UTTARAKHAND,Uttarkashi,764,1581
01-03-2025,WEST BENGAL,Alipurduar,390,584
01-03-2025,WEST BENGAL,Bankura,5474,6134
01-03-2025,WEST BENGAL,Barddhaman,7968,11432
01-03-2025,WEST BENGAL,Bardhaman,289,762
01-03-2025,WEST BENGAL,Birbhum,4894,6872
01-03-2025,WEST BENGAL,Cooch Behar,2097,3132
01-03-2025,WEST BENGAL,Dakshin Dinajpur,1775,2540
01-03-2025,WEST BENGAL,Darjeeling,1632,3600
01-03-2025,WEST BENGAL,Darjiling,39,183
01-03-2025,WEST BENGAL,East Midnapore,780,1639
01-03-2025,WEST BENGAL,Haora,498,2469
01-03-2025,WEST BENGAL,Hooghly,7013,10405
01-03-2025,WEST BENGAL,Howrah,4193,7513
01-03-2025,WEST BENGAL,Jalpaiguri,3347,5581
01-03-2025,WEST BENGAL,Jhargram,87,235
01-03-2025,WEST BENGAL,Kalimpong,24,17
01-03-2025,WEST BENGAL,Koch Bihar,217,814
01-03-2025,WEST BENGAL,Kolkata,2706,7920
01-03-2025,WEST BENGAL,Malda,3983,6256
01-03-2025,WEST BENGAL,Maldah,312,969
01-03-2025,WEST BENGAL,Murshidabad,8679,14109
01-03-2025,WEST BENGAL,Nadia,5652,9904
01-03-2025,WEST BENGAL,North 24 Parganas,9230,15858
01-03-2025,WEST BENGAL,North Twenty Four Parganas,263,1206
01-03-2025,WEST BENGAL,Paschim Bardhaman,346,929
01-03-2025,WEST BENGAL,Paschim Medinipur,5732,7923
01-03-2025,WEST BENGAL,Purba Bardhaman,473,998
01-03-2025,WEST BENGAL,Purba Medinipur,6008,7608
01-03-2025,WEST BENGAL,Purulia,54,121
01-03-2025,WEST BENGAL,Puruliya,2885,5522
01-03-2025,WEST BENGAL,South 24 Parganas,10279,14183
01-03-2025,WEST BENGAL,South Dinajpur,58,140
01-03-2025,WEST BENGAL,South Twenty Four Parganas,775,2622
01-03-2025,WEST BENGAL,Uttar Dinajpur,3111,5665
01-03-2025,WEST BENGAL,West Midnapore,410,1357
01-04-2025,ANDAMAN AND NICOBAR ISLANDS,Andamans,17,167
01-04-2025,ANDAMAN AND NICOBAR ISLANDS,Nicobar,151,117
01-04-2025,ANDAMAN AND NICOBAR ISLANDS,North And Middle Andaman,623,348
01-04-2025,ANDAMAN AND NICOBAR ISLANDS,South Andaman,839,482
01-04-2025,ANDHRA PRADESH,Adilabad,694,2822
01-04-2025,ANDHRA PRADESH,Alluri Sitharama Raju,877,1092
01-04-2025,ANDHRA PRADESH,Anakapalli,598,342
01-04-2025,ANDHRA PRADESH,Anantapur,5252,6078
01-04-2025,ANDHRA PRADESH,Ananthapur,15832,2062
01-04-2025,ANDHRA PRADESH,Ananthapuramu,21835,1945
01-04-2025,ANDHRA PRADESH,Annamayya,760,371
01-04-2025,ANDHRA PRADESH,Bapatla,220,165
01-04-2025,ANDHRA PRADESH,Chittoor,35284,10206
01-04-2025,ANDHRA PRADESH,Cuddapah,22219,5703
01-04-2025,ANDHRA PRADESH,Dr. B. R. Ambedkar Konaseema,321,247
01-04-2025,ANDHRA PRADESH,East Godavari,39510,11585
01-04-2025,ANDHRA PRADESH,Eluru,402,462
01-04-2025,ANDHRA PRADESH,Guntur,40190,11344
01-04-2025,ANDHRA PRADESH,Hyderabad,1935,8839
01-04-2025,ANDHRA PRADESH,Kakinada,710,613
01-04-2025,ANDHRA PRADESH,Karim Nagar,25,34
01-04-2025,ANDHRA PRADESH,Karimnagar,140,487
01-04-2025,ANDHRA PRADESH,Khammam,790,2151
01-04-2025,ANDHRA PRADESH,Krishna,29038,9999
01-04-2025,ANDHRA PRADESH,Kurnool,56618,11320
01-04-2025,ANDHRA PRADESH,Mahabub Nagar,35,86
01-04-2025,ANDHRA PRADESH,Mahbubnagar,189,664
01-04-2025,ANDHRA PRADESH,Medak,382,1320
01-04-2025,ANDHRA PRADESH,N. T. R,993,944
01-04-2025,ANDHRA PRADESH,Nalgonda,254,1018
01-04-2025,ANDHRA PRADESH,Nandyal,658,411
01-04-2025,ANDHRA PRADESH,Nellore,21231,6487
01-04-2025,ANDHRA PRADESH,Nizamabad,229,528
01-04-2025,ANDHRA PRADESH,Palnadu,606,398
01-04-2025,ANDHRA PRADESH,Parvathipuram Manyam,840,655
01-04-2025,ANDHRA PRADESH,Prakasam,28635,7906
01-04-2025,ANDHRA PRADESH,Rangareddi,1035,4115
01-04-2025,ANDHRA PRADESH,Sri Potti Sriramulu Nellore,519,369
01-04-2025,ANDHRA PRADESH,Sri Sathya Sai,690,395
01-04-2025,ANDHRA PRADESH,Srikakulam,29521,7659
01-04-2025,ANDHRA PRADESH,Tirupati,560,571
01-04-2025,ANDHRA PRADESH,Visakhapatnam,44075,14418
01-04-2025,ANDHRA PRADESH,Vizianagaram,21930,6001
01-04-2025,ANDHRA PRADESH,Warangal,894,3169
01-04-2025,ANDHRA PRADESH,West Godavari,26832,9379
01-04-2025,ANDHRA PRADESH,Y. S. R,524,347
01-04-2025,ARUNACHAL PRADESH,Anjaw,68,53
01-04-2025,ARUNACHAL PRADESH,Changlang,490,258
01-04-2025,ARUNACHAL PRADESH,Dibang Valley,11,11
01-04-2025,ARUNACHAL PRADESH,East Kameng,333,168
01-04-2025,ARUNACHAL PRADESH,East Siang,191,112
01-04-2025,ARUNACHAL PRADESH,Kra Daadi,127,80
01-04-2025,ARUNACHAL PRADESH,Kurung Kumey,107,467
01-04-2025,ARUNACHAL PRADESH,Lohit,177,306
01-04-2025,ARUNACHAL PRADESH,Longding,277,126
01-04-2025,ARUNACHAL PRADESH,Lower Dibang Valley,111,67
01-04-2025,ARUNACHAL PRADESH,Lower Subansiri,169,178
01-04-2025,ARUNACHAL PRADESH,Namsai,327,351
01-04-2025,ARUNACHAL PRADESH,Papum Pare,458,618
01-04-2025,ARUNACHAL PRADESH,Shi-yomi,17,15
01-04-2025,ARUNACHAL PRADESH,Siang,107,49
01-04-2025,ARUNACHAL PRADESH,Tawang,153,118
01-04-2025,ARUNACHAL PRADESH,Tirap,107,49
01-04-2025,ARUNACHAL PRADESH,Upper Siang,112,67
01-04-2025,ARUNACHAL PRADESH,Upper Subansiri,336,230
01-04-2025,ARUNACHAL PRADESH,West Kameng,330,637
01-04-2025,ARUNACHAL PRADESH,West Siang,250,157
01-04-2025,ASSAM,Baksa,2598,474
01-04-2025,ASSAM,Barpeta,9902,2067
01-04-2025,ASSAM,Biswanath,1463,323
01-04-2025,ASSAM,Bongaigaon,4512,1135
01-04-2025,ASSAM,Cachar,9483,2866
01-04-2025,ASSAM,Charaideo,385,166
01-04-2025,ASSAM,Chirang,2597,633
01-04-2025,ASSAM,Darrang,3709,1180
01-04-2025,ASSAM,Dhemaji,1532,642
01-04-2025,ASSAM,Dhubri,9246,1767
01-04-2025,ASSAM,Dibrugarh,2860,2275
01-04-2025,ASSAM,Goalpara,2740,746
01-04-2025,ASSAM,Golaghat,1210,763
01-04-2025,ASSAM,Hailakandi,1165,482
01-04-2025,ASSAM,Hojai,2871,1358
01-04-2025,ASSAM,Jorhat,1052,436
01-04-2025,ASSAM,Kamrup,8005,1226
01-04-2025,ASSAM,Kamrup Metro,2881,1492
01-04-2025,ASSAM,Karbi Anglong,2984,1071
01-04-2025,ASSAM,Karimganj,2550,934
01-04-2025,ASSAM,Kokrajhar,4750,1068
01-04-2025,ASSAM,Lakhimpur,3081,896
01-04-2025,ASSAM,Majuli,461,75
01-04-2025,ASSAM,Marigaon,4983,1237
01-04-2025,ASSAM,Nagaon,8183,5530
01-04-2025,ASSAM,Nalbari,1452,301
01-04-2025,ASSAM,North Cachar Hills,184,95
01-04-2025,ASSAM,Sibsagar,757,248
01-04-2025,ASSAM,Sonitpur,3255,1068
01-04-2025,ASSAM,South Salmara Mankachar,360,161
01-04-2025,ASSAM,Tinsukia,1387,723
01-04-2025,ASSAM,Udalguri,2535,738
01-04-2025,ASSAM,West Karbi Anglong,162,188
01-04-2025,BIHAR,Araria,17275,12820
01-04-2025,BIHAR,Arwal,2372,2688
01-04-2025,BIHAR,Aurangabad,7654,6726
01-04-2025,BIHAR,Banka,11199,7130
01-04-2025,BIHAR,Begusarai,14813,11846
01-04-2025,BIHAR,Bhagalpur,14317,10270
01-04-2025,BIHAR,Bhojpur,6166,8088
01-04-2025,BIHAR,Buxar,4215,4119
01-04-2025,BIHAR,Darbhanga,18424,16329
01-04-2025,BIHAR,East Champaran,18395,16092
01-04-2025,BIHAR,Gaya,17648,14616
01-04-2025,BIHAR,Gopalganj,8655,7342
01-04-2025,BIHAR,Jamui,7373,4803
01-04-2025,BIHAR,Jehanabad,2739,2931
01-04-2025,BIHAR,Kaimur (Bhabua),5973,4993
01-04-2025,BIHAR,Katihar,20160,16110
01-04-2025,BIHAR,Khagaria,7712,6367
01-04-2025,BIHAR,Kishanganj,9326,8916
01-04-2025,BIHAR,Lakhisarai,4012,3848
01-04-2025,BIHAR,Madhepura,11307,10247
